,Lat,Long,apparentTemperature,cloudCover,dewPoint,humidity,icon,ozone,precipAccumulation,precipIntensity,precipIntensityError,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed,Country/Region,Province/State
2623,53.7098,27.9534,30.7,0.19,28.21,0.8,clear-night,347.9,,0.0,,0.0,,1036.0,Clear,33.65,2020-04-06,0.0,10.0,279,3.64,3.37,Belarus,
2624,53.7098,27.9534,37.11,0.0,26.16,0.64,clear-night,286.0,,0.0,,0.0,,1035.7,Clear,37.11,2020-04-07,0.0,10.0,213,4.68,1.93,Belarus,
2625,53.7098,27.9534,41.52,0.0,37.1,0.69,clear-night,337.6,,0.0,,0.0,,1027.8,Clear,46.66,2020-04-08,0.0,10.0,282,27.7,11.08,Belarus,
2626,53.7098,27.9534,36.09,0.44,29.18,0.68,partly-cloudy-night,358.0,,0.0,,0.0,,1023.8,Partly Cloudy,38.71,2020-04-09,0.0,10.0,232,5.33,3.74,Belarus,
2627,53.7098,27.9534,34.63,0.36,33.78,0.74,partly-cloudy-night,367.3,,0.0,,0.0,,1015.9,Partly Cloudy,41.6,2020-04-10,0.0,10.0,339,23.91,12.66,Belarus,
2628,53.7098,27.9534,30.95,0.32,25.86,0.64,partly-cloudy-night,,,0.0002,,0.01,rain,1020.9,Partly Cloudy,36.92,2020-04-11,0.0,10.0,296,12.91,7.81,Belarus,
2093,50.8333,4.0,29.17,0.26,31.68,0.9,clear-night,308.5,,0.0,,0.0,,1033.7,Clear,34.18,2020-01-01,0.0,10.0,135,8.6,5.55,Belgium,
2094,50.8333,4.0,27.37,0.55,31.06,0.9,partly-cloudy-night,,,0.0006,,0.02,rain,1029.1,Partly Cloudy,33.75,2020-01-02,0.0,10.0,186,12.91,7.35,Belgium,
2095,50.8333,4.0,39.29,1.0,41.57,0.84,cloudy,,,0.0005,,0.01,rain,1020.3,Overcast,46.07,2020-01-03,0.0,10.0,210,31.47,16.25,Belgium,
2096,50.8333,4.0,34.01,0.96,34.12,0.82,cloudy,,,0.0004,,0.02,rain,1030.9,Overcast,39.28,2020-01-04,0.0,10.0,263,13.03,7.45,Belgium,
2097,50.8333,4.0,36.02,0.99,36.76,0.87,cloudy,285.2,,0.0,,0.0,,1035.6,Overcast,40.33,2020-01-05,0.0,10.0,243,12.38,6.21,Belgium,
2098,50.8333,4.0,34.89,0.86,36.47,0.86,partly-cloudy-night,297.1,,0.0,,0.0,,1032.0,Mostly Cloudy,40.43,2020-01-06,0.0,10.0,206,16.69,8.46,Belgium,
2099,50.8333,4.0,33.83,0.93,37.28,0.86,cloudy,,,0.0017,,0.04,rain,1022.1,Overcast,41.03,2020-01-07,0.0,10.0,222,24.37,12.88,Belgium,
2100,50.8333,4.0,41.54,0.89,44.92,0.9,cloudy,,,0.001,,0.03,rain,1022.8,Overcast,47.79,2020-01-08,0.0,10.0,201,34.24,16.12,Belgium,
2101,50.8333,4.0,51.9,1.0,48.85,0.89,rain,,,0.0032,,0.31,rain,1019.9,Possible Drizzle,51.9,2020-01-09,0.0,10.0,195,26.39,11.66,Belgium,
2102,50.8333,4.0,42.81,0.6,45.41,0.9,rain,,,0.0146,,0.38,rain,1013.8,Possible Drizzle,48.11,2020-01-10,0.0,10.0,249,26.54,12.8,Belgium,
2103,50.8333,4.0,33.97,0.01,35.38,0.87,clear-night,303.6,,0.0,,0.0,,1032.4,Clear,38.97,2020-01-11,0.0,10.0,227,8.79,6.87,Belgium,
2104,50.8333,4.0,29.82,0.8,33.95,0.82,partly-cloudy-night,280.6,,0.0,,0.0,,1025.4,Mostly Cloudy,38.92,2020-01-12,0.0,10.0,207,33.94,17.14,Belgium,
2105,50.8333,4.0,37.73,0.55,39.64,0.85,partly-cloudy-night,,,0.001,,0.08,rain,1022.2,Partly Cloudy,43.74,2020-01-13,0.0,10.0,223,25.49,11.45,Belgium,
2106,50.8333,4.0,42.21,0.99,41.04,0.73,wind,,,0.0082,,0.23,rain,1004.2,Windy and Overcast,49.45,2020-01-14,0.0,10.0,200,44.46,23.77,Belgium,
2107,50.8333,4.0,52.99,0.99,44.04,0.72,wind,,,0.0042,,0.1,rain,1006.1,Windy and Overcast,52.99,2020-01-15,0.0,10.0,208,46.11,26.73,Belgium,
2108,50.8333,4.0,36.83,0.1,39.01,0.88,clear-night,336.7,,0.0,,0.0,,1022.3,Clear,42.37,2020-01-16,0.0,10.0,212,18.65,9.39,Belgium,
2109,50.8333,4.0,42.21,0.48,40.34,0.73,partly-cloudy-night,339.5,,0.0,,0.0,,1016.3,Partly Cloudy,48.55,2020-01-17,0.0,10.0,183,37.71,17.51,Belgium,
2110,50.8333,4.0,34.8,0.61,34.86,0.77,partly-cloudy-night,412.3,,0.0,,0.0,,1021.8,Mostly Cloudy,41.5,2020-01-18,0.0,10.0,225,26.16,11.81,Belgium,
2111,50.8333,4.0,34.81,0.4,32.65,0.78,partly-cloudy-night,401.3,,0.0,,0.0,,1032.7,Partly Cloudy,38.89,2020-01-19,0.0,10.0,308,13.45,5.47,Belgium,
2112,50.8333,4.0,32.22,0.08,30.64,0.81,clear-night,341.6,,0.0,,0.0,,1047.1,Clear,35.76,2020-01-20,0.0,10.0,13,7.04,4.2,Belgium,
2113,50.8333,4.0,31.68,0.15,29.81,0.82,clear-night,345.2,,0.0,,0.0,,1045.5,Clear,34.84,2020-01-21,0.0,10.0,156,6.67,3.7,Belgium,
2114,50.8333,4.0,29.17,0.61,24.16,0.81,partly-cloudy-night,308.4,,0.0,,0.0,,1039.9,Mostly Cloudy,29.17,2020-01-22,0.0,10.0,242,2.99,2.09,Belgium,
2115,50.8333,4.0,31.48,0.54,31.31,0.85,partly-cloudy-night,329.4,,0.0,,0.0,,1036.7,Partly Cloudy,35.4,2020-01-23,0.0,10.0,75,6.88,4.54,Belgium,
2116,50.8333,4.0,30.34,0.01,24.63,0.79,clear-night,286.0,,0.0,,0.0,,1026.5,Clear,30.34,2020-01-24,0.0,10.0,121,2.8,1.76,Belgium,
2117,50.8333,4.0,27.53,0.33,20.56,0.65,partly-cloudy-night,279.6,,0.0,,0.0,,1022.6,Partly Cloudy,30.82,2020-01-25,0.0,10.0,183,5.98,3.33,Belgium,
2118,50.8333,4.0,31.64,0.65,32.84,0.84,partly-cloudy-night,299.7,,0.0,,0.0,,1017.7,Mostly Cloudy,37.23,2020-01-26,0.0,10.0,170,18.96,7.27,Belgium,
2119,50.8333,4.0,39.94,1.0,41.62,0.81,rain,,,0.0069,,0.41,rain,1010.1,Possible Drizzle,47.27,2020-01-27,0.0,10.0,201,37.72,20.38,Belgium,
2120,50.8333,4.0,37.8,1.0,41.0,0.87,rain,,,0.0077,,0.55,rain,994.5,Possible Drizzle,44.76,2020-01-28,0.0,9.287,222,30.35,15.5,Belgium,
2121,50.8333,4.0,30.71,0.67,33.4,0.8,partly-cloudy-night,,,0.0004,,0.09,rain,1003.4,Mostly Cloudy,39.06,2020-01-29,0.0,10.0,258,29.87,14.74,Belgium,
2122,50.8333,4.0,34.67,0.8,36.83,0.81,partly-cloudy-night,310.4,,0.0,,0.0,,1014.0,Mostly Cloudy,42.4,2020-01-30,0.0,10.0,223,29.67,15.87,Belgium,
2123,50.8333,4.0,53.69,1.0,49.1,0.84,cloudy,,,0.001,,0.04,rain,1005.9,Overcast,53.69,2020-01-31,0.0,10.0,248,36.12,20.59,Belgium,
2124,50.8333,4.0,53.55,1.0,47.22,0.79,cloudy,,,0.003,,0.2,rain,1006.3,Overcast,53.55,2020-02-01,0.0,10.0,212,32.79,18.66,Belgium,
2125,50.8333,4.0,38.96,0.3,39.6,0.8,clear-night,330.9,,0.0,,0.0,,1012.6,Clear,45.36,2020-02-02,0.0,10.0,242,29.83,14.06,Belgium,
2126,50.8333,4.0,50.19,1.0,45.4,0.84,cloudy,,,0.001,,0.08,rain,1012.0,Overcast,50.19,2020-02-03,0.0,10.0,239,33.36,17.8,Belgium,
2127,50.8333,4.0,35.9,1.0,37.05,0.78,rain,,,0.0288,,0.49,rain,1010.0,Possible Light Rain,43.39,2020-02-04,0.0,10.0,306,27.32,16.01,Belgium,
2128,50.8333,4.0,37.61,0.41,38.44,0.87,partly-cloudy-night,340.6,,0.0,,0.0,,1030.3,Partly Cloudy,42.0,2020-02-05,0.0,10.0,347,10.17,6.89,Belgium,
2129,50.8333,4.0,32.98,1.0,31.33,0.81,cloudy,,,0.0003,,0.02,rain,1035.6,Overcast,36.49,2020-02-06,0.0,10.0,193,5.97,4.3,Belgium,
2130,50.8333,4.0,30.33,0.0,30.63,0.83,clear-night,325.1,,0.0,,0.0,,1029.8,Clear,35.21,2020-02-07,0.0,10.0,99,7.47,5.63,Belgium,
2131,50.8333,4.0,35.82,0.97,34.21,0.72,cloudy,308.1,,0.0,,0.0,,1019.0,Overcast,42.75,2020-02-08,0.0,10.0,195,27.84,13.48,Belgium,
2132,50.8333,4.0,39.4,0.34,42.22,0.86,partly-cloudy-night,371.6,,0.0,,0.0,,1017.9,Partly Cloudy,46.28,2020-02-09,0.0,10.0,204,30.73,16.94,Belgium,
2133,50.8333,4.0,40.71,0.82,42.31,0.78,rain,,,0.0298,,0.59,rain,992.1,Possible Light Rain and Dangerously Windy,48.93,2020-02-10,0.0,10.0,253,54.66,29.09,Belgium,
2134,50.8333,4.0,29.1,0.78,32.8,0.75,wind,,,0.0034,,0.23,rain,1002.1,Windy and Mostly Cloudy,40.14,2020-02-11,0.0,10.0,263,46.46,27.47,Belgium,
2135,50.8333,4.0,30.86,0.13,29.4,0.66,clear-night,388.7,,0.0,,0.0,,1012.5,Clear,39.91,2020-02-12,0.0,10.0,248,32.13,18.04,Belgium,
2136,50.8333,4.0,32.54,0.7,33.93,0.8,partly-cloudy-night,,,0.003,,0.05,rain,1014.5,Mostly Cloudy,39.7,2020-02-13,0.0,10.0,189,26.84,11.79,Belgium,
2137,50.8333,4.0,36.46,0.53,38.88,0.84,partly-cloudy-night,,,0.0084,,0.2,rain,1009.1,Partly Cloudy,43.28,2020-02-14,0.0,10.0,272,30.02,13.57,Belgium,
2138,50.8333,4.0,39.61,1.0,39.16,0.78,cloudy,,,0.0003,,0.01,rain,1021.7,Overcast,45.79,2020-02-15,0.0,10.0,202,28.66,13.69,Belgium,
2139,50.8333,4.0,55.39,1.0,45.05,0.68,wind,,,0.0013,,0.06,rain,1008.4,Dangerously Windy and Overcast,55.39,2020-02-16,0.0,10.0,210,48.01,29.37,Belgium,
2140,50.8333,4.0,38.31,1.0,38.51,0.75,wind,,,0.001,,0.09,rain,1009.5,Windy and Overcast,45.84,2020-02-17,0.0,10.0,242,40.76,19.22,Belgium,
2141,50.8333,4.0,36.61,0.99,38.22,0.78,rain,,,0.0248,,0.28,rain,1018.7,Possible Light Rain,44.49,2020-02-18,0.0,10.0,241,32.16,18.9,Belgium,
2142,50.8333,4.0,34.74,1.0,39.49,0.85,rain,,,0.0892,,0.71,rain,1014.5,Light Rain,43.69,2020-02-19,0.0,5.189,239,35.2,22.78,Belgium,
2143,50.8333,4.0,38.14,1.0,40.53,0.83,rain,,,0.006,,0.31,rain,1018.5,Possible Drizzle,45.28,2020-02-20,0.0,10.0,210,30.82,16.79,Belgium,
2144,50.8333,4.0,32.17,0.5,32.55,0.74,partly-cloudy-night,374.7,,0.0,,0.0,,1022.0,Partly Cloudy,40.16,2020-02-21,0.0,10.0,262,28.87,14.58,Belgium,
2145,50.8333,4.0,35.25,0.71,36.09,0.74,partly-cloudy-night,338.2,,0.0,,0.0,,1023.5,Mostly Cloudy,43.69,2020-02-22,0.0,10.0,222,36.08,20.36,Belgium,
2146,50.8333,4.0,43.87,1.0,41.52,0.74,cloudy,,,0.0008,,0.1,rain,1022.5,Overcast,49.64,2020-02-23,0.0,10.0,245,30.82,16.34,Belgium,
2147,50.8333,4.0,38.59,1.0,34.48,0.77,cloudy,352.4,,0.0,,0.0,,1025.6,Overcast,40.98,2020-02-24,0.0,10.0,259,5.25,3.85,Belgium,
2148,50.8333,4.0,50.5,1.0,44.28,0.79,rain,,,0.0054,,0.3,rain,1004.9,Possible Drizzle,50.5,2020-02-25,0.0,10.0,256,31.58,16.85,Belgium,
2149,50.8333,4.0,30.16,0.74,30.91,0.72,rain,,,0.0042,,0.38,rain,995.1,Possible Drizzle,39.15,2020-02-26,0.0,10.0,240,30.04,16.98,Belgium,
2150,50.8333,4.0,30.72,0.61,32.4,0.83,partly-cloudy-night,,,0.0014,,0.16,rain,1007.8,Mostly Cloudy,37.15,2020-02-27,0.0,10.0,247,16.95,8.75,Belgium,
2151,50.8333,4.0,30.2,0.28,32.12,0.8,clear-night,,,0.0005,,0.07,rain,1014.3,Clear,37.64,2020-02-28,0.0,10.0,276,23.08,11.21,Belgium,
2152,50.8333,4.0,50.73,1.0,45.61,0.83,cloudy,,,0.001,,0.17,rain,1001.1,Overcast,50.73,2020-02-29,0.0,10.0,219,37.07,19.46,Belgium,
2153,50.8333,4.0,30.56,0.44,35.0,0.81,wind,426.4,,0.0,,0.0,,995.0,Windy and Partly Cloudy,40.48,2020-03-01,0.0,10.0,217,39.22,22.41,Belgium,
2154,50.8333,4.0,32.53,0.5,34.72,0.79,partly-cloudy-night,397.8,,0.0,,0.0,,993.2,Partly Cloudy,40.81,2020-03-02,0.0,10.0,205,28.06,16.16,Belgium,
2155,50.8333,4.0,32.07,0.49,34.32,0.83,partly-cloudy-night,416.6,,0.0,,0.0,,999.2,Partly Cloudy,39.03,2020-03-03,0.0,10.0,257,22.12,10.87,Belgium,
2156,50.8333,4.0,36.09,0.8,37.49,0.83,partly-cloudy-night,,,0.0008,,0.08,rain,1009.8,Mostly Cloudy,42.19,2020-03-04,0.0,10.0,261,18.82,10.67,Belgium,
2157,50.8333,4.0,37.68,1.0,40.04,0.87,rain,,,0.0362,,0.71,rain,1002.9,Light Rain,43.68,2020-03-05,0.0,10.0,170,22.72,11.41,Belgium,
2158,50.8333,4.0,35.28,1.0,40.36,0.92,rain,,,0.0124,,0.65,rain,986.9,Drizzle,42.62,2020-03-06,0.0,10.0,347,21.18,14.67,Belgium,
2159,50.8333,4.0,33.26,0.04,34.57,0.86,clear-night,,,0.0004,,0.04,rain,1013.3,Clear,38.29,2020-03-07,0.0,10.0,285,12.53,6.71,Belgium,
2160,50.8333,4.0,39.78,0.99,39.21,0.76,cloudy,,,0.0003,,0.03,rain,1016.7,Overcast,46.39,2020-03-08,0.0,10.0,204,32.15,15.94,Belgium,
2161,50.8333,4.0,38.16,0.45,40.49,0.86,partly-cloudy-night,418.5,,0.0,,0.0,,1009.3,Partly Cloudy,44.48,2020-03-09,0.0,10.0,233,28.8,13.0,Belgium,
2162,50.8333,4.0,35.42,1.0,39.58,0.84,rain,,,0.0242,,0.69,rain,1010.7,Light Rain,44.06,2020-03-10,0.0,3.268,203,37.29,21.8,Belgium,
2163,50.8333,4.0,53.95,1.0,49.51,0.85,rain,,,0.0084,,0.44,rain,1010.0,Possible Drizzle,53.95,2020-03-11,0.0,10.0,246,38.03,20.62,Belgium,
2164,50.8333,4.0,52.67,0.96,47.55,0.83,cloudy,,,0.0047,,0.23,rain,1008.3,Overcast,52.67,2020-03-12,0.0,10.0,224,38.65,21.98,Belgium,
2165,50.8333,4.0,35.33,0.15,33.36,0.68,clear-night,407.7,,0.0,,0.0,,1013.8,Clear,43.03,2020-03-13,0.0,10.0,240,33.98,16.41,Belgium,
2166,50.8333,4.0,35.58,0.73,33.93,0.81,partly-cloudy-night,414.5,,0.0,,0.0,,1021.4,Mostly Cloudy,39.2,2020-03-14,0.0,10.0,192,7.16,4.95,Belgium,
2167,50.8333,4.0,41.25,0.96,42.83,0.86,cloudy,386.0,,0.0,,0.0,,1016.3,Overcast,46.94,2020-03-15,0.0,10.0,196,25.45,13.08,Belgium,
2168,50.8333,4.0,46.52,1.0,41.18,0.79,cloudy,394.2,,0.0,,0.0,,1013.1,Overcast,47.49,2020-03-16,0.0,10.0,180,6.33,3.34,Belgium,
2169,50.8333,4.0,39.93,0.04,33.27,0.71,clear-night,373.9,,0.0,,0.0,,1027.2,Clear,41.98,2020-03-17,0.0,10.0,245,5.1,3.66,Belgium,
2170,50.8333,4.0,38.32,0.65,35.75,0.75,partly-cloudy-night,,,0.0002,,0.01,rain,1028.9,Mostly Cloudy,42.99,2020-03-18,0.0,10.0,209,19.42,7.81,Belgium,
2171,50.8333,4.0,42.14,0.04,30.18,0.58,clear-night,316.1,,0.0,,0.0,,1026.0,Clear,43.99,2020-03-19,0.0,10.0,220,5.25,3.75,Belgium,
2172,50.8333,4.0,44.01,0.96,42.81,0.82,cloudy,328.9,,0.0,,0.0,,1024.9,Overcast,48.04,2020-03-20,0.0,10.0,46,18.51,8.9,Belgium,
2173,50.8333,4.0,33.17,1.0,36.36,0.83,cloudy,,,0.0008,,0.08,rain,1026.5,Overcast,41.17,2020-03-21,0.0,10.0,50,26.26,15.55,Belgium,
2174,50.8333,4.0,28.92,0.0,25.08,0.6,clear-night,391.2,,0.0,,0.0,,1026.3,Clear,37.82,2020-03-22,0.0,10.0,79,30.05,15.41,Belgium,
2175,50.8333,4.0,29.21,0.0,22.03,0.55,clear-night,411.6,,0.0,,0.0,,1030.1,Clear,36.47,2020-03-23,0.0,10.0,98,27.95,10.11,Belgium,
2176,50.8333,4.0,28.86,0.0,15.17,0.44,clear-night,358.3,,0.0,,0.0,,1030.2,Clear,34.63,2020-03-24,0.0,10.0,124,11.71,6.71,Belgium,
2177,50.8333,4.0,28.67,0.03,13.77,0.42,clear-night,346.2,,0.0,,0.0,,1027.6,Clear,34.48,2020-03-25,0.0,10.0,110,9.96,6.71,Belgium,
2178,50.8333,4.0,31.45,0.68,21.04,0.51,partly-cloudy-night,352.1,,0.0,,0.0,,1023.1,Mostly Cloudy,37.32,2020-03-26,0.0,10.0,72,14.09,7.78,Belgium,
2179,50.8333,4.0,30.49,0.0,28.35,0.73,clear-night,378.2,,0.0,,0.0,,1021.5,Clear,36.23,2020-03-27,0.0,10.0,40,13.97,7.17,Belgium,
2180,50.8333,4.0,39.41,0.78,36.87,0.75,partly-cloudy-night,367.4,,0.0,,0.0,,1021.3,Mostly Cloudy,44.32,2020-03-28,0.0,10.0,29,17.23,8.99,Belgium,
2181,50.8333,4.0,32.85,0.72,27.6,0.6,partly-cloudy-night,390.0,,0.0,,0.0,,1027.6,Mostly Cloudy,40.57,2020-03-29,0.0,10.0,18,25.6,14.08,Belgium,
2182,50.8333,4.0,23.78,0.42,16.79,0.51,partly-cloudy-night,430.7,,0.0,,0.0,,1029.3,Partly Cloudy,33.1,2020-03-30,0.0,10.0,30,30.97,12.93,Belgium,
2183,50.8333,4.0,24.81,0.04,18.71,0.53,clear-night,401.2,,0.0,,0.0,,1028.8,Clear,34.15,2020-03-31,0.0,10.0,50,24.45,13.69,Belgium,
1881,50.8333,4.0,28.16,0.0,23.46,0.66,clear-night,347.4,,0.0,,0.0,,1027.3,Clear,33.44,2020-04-01,0.0,10.0,41,9.11,5.74,Belgium,
1882,50.8333,4.0,33.26,0.0,29.78,0.87,clear-night,,0.0019,0.0002,,0.01,snow,1018.9,Clear,33.26,2020-04-02,0.0,,344,3.36,2.74,Belgium,
1883,50.8333,4.0,40.52,0.82,42.85,0.91,partly-cloudy-night,,,0.0002,,0.02,rain,1014.1,Mostly Cloudy,45.37,2020-04-03,0.0,10.0,262,21.75,9.41,Belgium,
1884,50.8333,4.0,37.74,0.64,30.81,0.68,partly-cloudy-night,323.5,,0.0,,0.0,,1021.6,Mostly Cloudy,40.48,2020-04-04,0.0,10.0,135,7.09,4.15,Belgium,
1885,50.8333,4.0,40.41,0.0,34.39,0.69,clear-night,308.3,,0.0,,0.0,,1021.8,Clear,43.98,2020-04-05,0.0,10.0,117,9.59,6.14,Belgium,
1886,50.8333,4.0,54.98,0.0,40.56,0.58,clear-night,289.7,,0.0,,0.0,,1015.3,Clear,54.98,2020-04-06,0.0,10.0,167,31.13,9.54,Belgium,
1887,50.8333,4.0,53.09,0.69,42.91,0.68,partly-cloudy-night,311.4,,0.0,,0.0,,1027.4,Mostly Cloudy,53.09,2020-04-07,0.0,10.0,246,3.99,3.99,Belgium,
1888,50.8333,4.0,52.97,0.38,47.61,0.82,partly-cloudy-night,345.5,,0.0,,0.0,,1028.7,Partly Cloudy,52.97,2020-04-08,0.0,10.0,90,8.44,5.37,Belgium,
1889,50.8333,4.0,59.46,0.75,47.54,0.65,partly-cloudy-night,321.9,,0.0,,0.0,,1023.8,Mostly Cloudy,59.46,2020-04-09,0.0,10.0,21,6.58,5.64,Belgium,
1890,50.8333,4.0,54.22,0.25,45.28,0.72,clear-night,298.7,,0.0,,0.0,,1026.4,Clear,54.22,2020-04-10,0.0,10.0,63,18.65,8.56,Belgium,
1891,50.8333,4.0,52.74,0.14,37.69,0.56,clear-night,298.3,,0.0,,0.0,,1025.1,Clear,52.74,2020-04-11,0.0,10.0,73,13.92,7.92,Belgium,
2184,9.3077,2.3158,70.55,0.06,25.5,0.18,clear-night,243.7,,0.0,,0.0,,1012.1,Clear,70.55,2020-01-01,0.0,10.0,19,21.43,7.69,Benin,
2185,9.3077,2.3158,70.21,0.27,14.17,0.11,clear-night,241.2,,0.0,,0.0,,1012.8,Clear,70.21,2020-01-02,0.0,10.0,23,27.51,8.74,Benin,
2186,9.3077,2.3158,66.33,0.0,11.25,0.12,clear-night,241.7,,0.0,,0.0,,1015.3,Clear,66.33,2020-01-03,0.0,10.0,20,24.78,8.83,Benin,
2187,9.3077,2.3158,63.44,0.0,19.44,0.18,clear-night,243.1,,0.0,,0.0,,1015.4,Clear,63.44,2020-01-04,0.0,10.0,9,17.19,6.37,Benin,
2188,9.3077,2.3158,66.11,0.05,27.31,0.23,clear-night,,,0.0002,,0.01,rain,1014.1,Clear,66.11,2020-01-05,0.0,10.0,17,19.96,5.96,Benin,
2189,9.3077,2.3158,69.55,0.75,43.97,0.4,partly-cloudy-night,249.1,,0.0,,0.0,,1011.6,Mostly Cloudy,69.55,2020-01-06,0.0,10.0,17,5.97,2.48,Benin,
2190,9.3077,2.3158,71.73,0.39,45.66,0.39,partly-cloudy-night,252.0,,0.0,,0.0,,1011.8,Partly Cloudy,71.73,2020-01-07,0.0,10.0,25,6.26,3.86,Benin,
2191,9.3077,2.3158,72.52,0.08,43.1,0.35,clear-night,255.7,,0.0,,0.0,,1011.2,Clear,72.52,2020-01-08,0.0,10.0,6,3.44,3.23,Benin,
2192,9.3077,2.3158,75.34,0.21,50.08,0.41,clear-night,248.5,,0.0,,0.0,,1012.0,Clear,75.34,2020-01-09,0.0,10.0,19,4.86,3.66,Benin,
2193,9.3077,2.3158,73.59,0.34,41.38,0.31,partly-cloudy-night,251.6,,0.0,,0.0,,1012.3,Partly Cloudy,73.59,2020-01-10,0.0,10.0,8,5.3,3.39,Benin,
2194,9.3077,2.3158,79.35,0.43,61.2,0.54,partly-cloudy-night,249.6,,0.0,,0.0,,1012.1,Partly Cloudy,79.19,2020-01-11,0.0,10.0,157,3.74,2.18,Benin,
2195,9.3077,2.3158,79.31,0.99,67.34,0.69,cloudy,248.3,,0.0,,0.0,,1013.6,Overcast,78.54,2020-01-12,0.0,10.0,180,8.44,8.41,Benin,
2196,9.3077,2.3158,78.49,0.0,53.19,0.42,clear-night,,,0.0004,,0.03,rain,1010.9,Clear,78.49,2020-01-13,0.0,10.0,59,3.25,2.17,Benin,
2197,9.3077,2.3158,79.41,0.25,35.51,0.21,clear-night,248.8,,0.0,,0.0,,1009.6,Clear,79.41,2020-01-14,0.0,10.0,16,27.81,6.22,Benin,
2198,9.3077,2.3158,74.34,0.0,29.88,0.19,clear-night,253.2,,0.0,,0.0,,1010.0,Clear,74.34,2020-01-15,0.0,10.0,4,6.44,4.92,Benin,
2199,9.3077,2.3158,74.71,0.02,34.93,0.23,clear-night,253.7,,0.0,,0.0,,1011.5,Clear,74.71,2020-01-16,0.0,10.0,10,13.05,5.3,Benin,
2200,9.3077,2.3158,72.46,0.0,32.07,0.23,clear-night,237.9,,0.0,,0.0,,1013.2,Clear,72.46,2020-01-17,0.0,10.0,31,6.71,5.23,Benin,
2201,9.3077,2.3158,72.29,0.56,31.31,0.22,partly-cloudy-night,233.3,,0.0,,0.0,,1013.8,Partly Cloudy,72.29,2020-01-18,0.0,10.0,19,10.06,5.71,Benin,
2202,9.3077,2.3158,72.46,0.0,32.74,0.23,clear-night,246.4,,0.0,,0.0,,1013.3,Clear,72.46,2020-01-19,0.0,10.0,27,23.74,5.93,Benin,
2203,9.3077,2.3158,70.23,0.0,36.8,0.29,clear-night,245.9,,0.0,,0.0,,1011.9,Clear,70.23,2020-01-20,0.0,10.0,19,4.46,3.19,Benin,
2204,9.3077,2.3158,73.06,0.11,45.98,0.38,clear-night,242.2,,0.0,,0.0,,1011.6,Clear,73.06,2020-01-21,0.0,10.0,52,3.66,2.79,Benin,
2205,9.3077,2.3158,76.09,0.17,45.31,0.34,clear-night,247.0,,0.0,,0.0,,1012.3,Clear,76.09,2020-01-22,0.0,10.0,46,5.48,3.39,Benin,
2206,9.3077,2.3158,74.3,0.24,29.22,0.19,clear-night,247.6,,0.0,,0.0,,1012.1,Clear,74.3,2020-01-23,0.0,10.0,30,5.9,4.54,Benin,
2207,9.3077,2.3158,71.77,0.13,15.78,0.12,clear-night,252.9,,0.0,,0.0,,1012.5,Clear,71.77,2020-01-24,0.0,10.0,22,8.4,6.23,Benin,
2208,9.3077,2.3158,70.19,0.37,2.74,0.07,partly-cloudy-night,252.0,,0.0,,0.0,,1013.6,Partly Cloudy,70.19,2020-01-25,0.0,10.0,28,21.51,6.52,Benin,
2209,9.3077,2.3158,67.96,0.06,-2.91,0.06,clear-night,254.5,,0.0,,0.0,,1013.3,Clear,67.96,2020-01-26,0.0,10.0,34,5.69,4.68,Benin,
2210,9.3077,2.3158,68.0,0.0,13.43,0.12,clear-night,254.7,,0.0,,0.0,,1013.2,Clear,68.0,2020-01-27,0.0,10.0,37,5.85,4.27,Benin,
2211,9.3077,2.3158,68.28,0.23,20.56,0.16,clear-night,250.0,,0.0,,0.0,,1012.7,Clear,68.28,2020-01-28,0.0,10.0,2,4.62,3.71,Benin,
2212,9.3077,2.3158,70.07,0.91,22.51,0.17,cloudy,,,0.0002,,0.01,rain,1013.0,Overcast,70.07,2020-01-29,0.0,10.0,4,5.66,3.49,Benin,
2213,9.3077,2.3158,68.24,0.09,-1.73,0.06,clear-night,246.4,,0.0,,0.0,,1013.7,Clear,68.24,2020-01-30,0.0,10.0,6,6.99,4.76,Benin,
2214,9.3077,2.3158,68.93,0.01,6.33,0.08,clear-night,250.3,,0.0,,0.0,,1014.0,Clear,68.93,2020-01-31,0.0,10.0,30,6.25,3.76,Benin,
2215,9.3077,2.3158,70.04,0.29,8.89,0.09,clear-night,247.4,,0.0,,0.0,,1014.3,Clear,70.04,2020-02-01,0.0,10.0,20,10.85,4.74,Benin,
2216,9.3077,2.3158,70.61,0.07,7.07,0.08,clear-night,247.2,,0.0,,0.0,,1013.1,Clear,70.61,2020-02-02,0.0,10.0,24,7.63,7.18,Benin,
2217,9.3077,2.3158,65.89,0.0,-0.61,0.07,clear-night,249.7,,0.0,,0.0,,1014.1,Clear,65.89,2020-02-03,0.0,10.0,10,7.69,5.64,Benin,
2218,9.3077,2.3158,66.62,0.06,3.68,0.08,clear-night,252.7,,0.0,,0.0,,1014.1,Clear,66.62,2020-02-04,0.0,10.0,7,6.6,5.77,Benin,
2219,9.3077,2.3158,67.76,0.7,14.26,0.13,partly-cloudy-night,253.4,,0.0,,0.0,,1013.0,Mostly Cloudy,67.76,2020-02-05,0.0,10.0,9,7.59,5.05,Benin,
